Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B06C25P00000646,"TRAILBLAZER INNOVATIONS, LLC",0.0,2025-10-23,P00001,MISCELLANEOUS COMMUNICATION EQUIPMENT,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,"ADMINISTRATIVE MODIFICATION TO ACKNOWLEDGE THE CORRECT NAME OF COMPANY TO ""LLC"" AND UPDATE SOME SECURITY CLAUSES TO INCLUDE THE HSAR REFERENCE NUMBER."
CBP,70B03C24F00000288,"ELEVATION, LTD.",0.0,2026-01-21,P00003,SUPPORT- MANAGEMENT: ADVERTISING,MARKETING CONSULTING SERVICES,TRUSTED TRAVELER PROGRAM OUTREACH
CBP,70B01C25C00000110,"11 SERIES ENERGY, INC.",0.0,2025-12-30,P00001,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,NO COST EXTENSION THRU 04/06/2025
CBP,70B01C23C00000152,"MIAMI WIIPICA, LLC",0.0,2025-11-06,P00005,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO-COST MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO DECEMBER 19,2025."
CBP,70B01C23C00000152,"MIAMI WIIPICA, LLC",0.0,2026-01-26,P00006,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO COST BILATERAL MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO MARCH 13, 2026."
CBP,70B06C25F00000783,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",0.0,2025-11-21,P00001,EDUCATION/TRAINING- GENERAL,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,UNILATERAL ADMINISTRATIVE MOD TO ADD IPP APPROVER.
CBP,70B06C20F00001261,LEXISNEXIS SPECIAL SERVICES INC,0.0,2025-11-20,P00014,SUPPORT- ADMINISTRATIVE: CREDIT REPORTING,CREDIT BUREAUS,ADMINISTRATIVE MODIFICATION TO ADJUST END DATE TO ALLOW FOR PROPER INVOICING ON LINE ITEM 50 IN IPP.
CBP,70B01C24C00000157,"CCI FACILITY SUPPORT SERVICES, LLC",0.0,2025-12-12,P00004,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,INDUSTRIAL BUILDING CONSTRUCTION,"NO-COST BILATERAL MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO JUNE 28, 2026."
CBP,70B03C25P00000156,COX ARIZONA TELECOM LLC,0.0,2025-12-01,P00002,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRED TELECOMMUNICATIONS CARRIERS,ADMINISTRATIVE-ONLY-ACTION TO CHANGE APPROVER WITHIN THE INVOICE PROCESSING PLATFORM: CABLE TV/INTERNET SERVICES FOR THE UNITED STATES BORDER PATROL TUCSON SECTOR
CBP,70B01C25C00000033,"IMPACT ELECTRIC SERVICES, LLC",0.0,2026-01-29,P00001,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) AT NO COST TO THE GOVERNMENT IN SUPPORT OF THE REQUIREMENT TO REPLACE THE FACILITY FIRE SUPPRESSION WATER TOWER.
CBP,70B06C25F00001193,"AVANI SERVICES, LLC",0.0,2026-01-20,P00001,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",RABAS PROGRAM SUPPORT
CBP,70B03C25F00000258,PATRIOT SHREDDING INC,0.0,2026-02-05,P00001,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,ALL OTHER SUPPORT SERVICES,COR CHANGE
CBP,70B01C25C00000045,"GRYT CONTRACTING, LLC",0.0,2026-02-04,P00002,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,PAINTING AND WALL COVERING CONTRACTORS,NO COST POP EXTENSION TO 5/1/2026.
CBP,70B04C23F00000043,LEXISNEXIS SPECIAL SERVICES INC,0.0,2025-10-09,P00004,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)",CREDIT BUREAUS,THE PURPOSE OF THIS MODIFICATION IS TO DIVIDE OPTION YEAR 3 INTO TWO 6-MONTH PERIODS OF PERFORMANCE.
CBP,70B01C24C00000003,CIVILITY MANAGEMENT SOLUTIONS LLC,0.0,2025-10-02,P00008,SUPPORT- ADMINISTRATIVE: OTHER,OFFICE ADMINISTRATIVE SERVICES,ADMINISTRATIVE MODIFICATION.
CBP,70B06C25F00001354,CONSTRUCTURE INC,0.0,2025-11-12,P00001,PREFABRICATED AND PORTABLE BUILDINGS,FACILITIES SUPPORT SERVICES,CORRECT THE DELIVERY DATE
CBP,70B03C24F00001064,"VIRTRA, INC.",0.0,2025-11-13,P00001,TRAINING AIDS,TESTING LABORATORIES AND SERVICES,CHANGE OF DELIVERY DATE
CBP,70B06C25P00000647,POWER & INSTRUMENTATION SERVICES INC,0.0,2025-11-06,P00001,MISCELLANEOUS SERVICE AND TRADE EQUIPMENT,FACILITIES SUPPORT SERVICES,FURNITURE REMOVAL DISPOSAL-ADD TECHNICAL POINT OF CONTRACT
CBP,70B01C23F00000404,"B3 CONSTRUCTION, INC",0.0,2025-12-02,P00003,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO-COST BILATERAL MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO FEBRUARY 28, 2026."
CBP,70B01C25C00000161,SAWYER SERVICES INC,0.0,2025-11-13,P00001,CONSTRUCTION OF OTHER INDUSTRIAL BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"MODIFICATION TO INCORPORATE WAGE DETERMINATION FOR MACOMB COUNTY, MI DATED 9/26/2025 AND EXTENDING THE PERIOD OF PERFORMANCE TO JUNE 30, 2026."
CBP,70B01C25C00000199,"B3 CONSTRUCTION, INC",0.0,2025-12-03,P00001,REPAIR OR ALTERATION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),FINISH CARPENTRY CONTRACTORS,EXTEND THE POP END DATE TO 6/5/2026.
CBP,70B01C25C00000096,"B3 CONSTRUCTION, INC",0.0,2026-01-16,P00001,INSTALLATION OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,NO COST EXTENSION - EXTEND POP THROUGH 5-26-2026 DUE TO DELAYED DELIVERY (LONG LEAD TIMES) OF GENERATOR AND ATS.
CBP,70B02C25F00000834,SINTELA INC,0.0,2025-11-03,P00001,FIBER OPTIC CABLES,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,THE PURPOSE OF THIS MODIFICATION IS TO CORRECT THE PERIOD OF PERFORMANCE END DATE.
CBP,70B02C24F00000969,SINTELA INC,0.0,2026-01-09,P00004,FIBER OPTIC CABLES,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,THE PURPOSE OF THIS NO-COST MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE AND CHANGE THE CONTRACTING OFFICER.
CBP,70B04C25P00000252,TRINNOVATE II LLC,0.0,2025-10-03,P00001,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,CHANGE ORDER
CBP,70B03C20P00000261,"RIVERSIDE, COUNTY OF",0.0,2025-10-27,P00011,HOUSEKEEPING- OTHER,CAR WASHES,THE PURPOSE OF THIS MODIFICATION IS TO REVISE THE IPP APPROVER.
CBP,70B04C21F00000024,NOLIJ CONSULTING LLC,0.0,2025-11-04,P00025,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,COMPUTER SYSTEMS DESIGN SERVICES,TEST SUPPORT SERVICES- CHANGE CONTRACTING OFFICER REPRESENTATIVE (COR)
CBP,70B01C25C00000156,SAWYER SERVICES INC,0.0,2025-11-17,P00001,CONSTRUCTION OF OTHER INDUSTRIAL BUILDINGS,ALL OTHER SPECIALTY TRADE CONTRACTORS,"MODIFICATION TO INCORPORATE WAGE DETERMINATION FOR MACOMB COUNTY, DATED 9/26/2025 AND TO EXTEND PERIOD OF PERFORMANCE AT NO COST TO THE GOVERNMENT."
CBP,70B01C25P00000591,POWER & INSTRUMENTATION SERVICES INC,0.0,2025-12-02,P00002,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,ALL OTHER SPECIALTY TRADE CONTRACTORS,CHANGE OF THE CONTRACTING OFFICER'S REPRESENTATIVE (COR).
CBP,70B03C24P00000037,"ENGAGING TRAINING SOLUTIONS, INC",0.0,2026-01-15,P00003,EDUCATION/TRAINING- GENERAL,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,PERIOD OF PERFORMANCE EXTENSION
CBP,70B01C25C00000157,SAWYER SERVICES INC,0.0,2025-10-29,P00001,CONSTRUCTION OF OTHER INDUSTRIAL BUILDINGS,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"MODIFICATION TO INCORPORATE WAGE DETERMINATION FOR MACOMB COUNTY, MICHIGAN DATED 09/26/2025"
CBP,70B02C25F00000834,SINTELA INC,0.0,2026-01-14,P00002,FIBER OPTIC CABLES,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,THE PURPOSE OF THIS MODIFICATION IS TO CHANGE THE CONTRACTING OFFICER.
CBP,70B01C25P00000406,UNASSAILABLE SOLUTIONS LLC,0.0,2026-01-13,P00001,INSTALLATION OF EQUIPMENT- MISCELLANEOUS,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,AV EQUIPMENT FOR OPR SIERRA VISTA OFFICE SPACE
CBP,70B01C24C00000186,"B3 CONSTRUCTION, INC",0.0,2025-12-18,P00001,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,POP NO COST EXTENSION TO COMPLETE NON-SEVERABLE TASK
CBP,70B01C25C00000160,SAWYER SERVICES INC,0.0,2025-10-29,P00001,CONSTRUCTION OF OTHER INDUSTRIAL BUILDINGS,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"MODIFICATION TO INCORPORATE WAGE DETERMINATION FOR MACOMB COUNTY, MICHIGAN DATED 06/26/2025"
CBP,70B01C24C00000040,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",0.0,2026-01-05,P00003,HOUSEKEEPING- CUSTODIAL JANITORIAL,JANITORIAL SERVICES,ADMINISTRATIVE MOD TO CHANGE THE CONTRACTING OFFICER REPRESENTATIVE
CBP,70B01C25C00000142,SAWYER SERVICES INC,0.0,2025-11-12,P00001,CONSTRUCTION OF OTHER INDUSTRIAL BUILDINGS,ALL OTHER SPECIALTY TRADE CONTRACTORS,"MODIFICATION TO INCORPORATE WAGE DETERMINATION FOR MACOMB COUNTY, MICHIGAN, DATED 9/26/2025."
CBP,70B02C23C00000053,AVANTUS FEDERAL LLC,0.0,2025-11-25,P00037,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,NO COST CONTRACT MODIFICATION FOR ADMINISTRATION CHANGES.
CBP,70B02C23C00000053,AVANTUS FEDERAL LLC,0.0,2025-10-29,P00035,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,MODIFICATION FOR PERFORMANCE BASED FEE LANGUAGE CHANGE.
CBP,70B02C23C00000053,AVANTUS FEDERAL LLC,0.0,2025-10-29,P00036,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,MODIFICATION TO EXERCISE OPTION 2 OF TAS OPERATIONS
CBP,70B02C25F00001225,SINTELA INC,0.0,2026-01-14,P00001,FIBER OPTIC CABLES,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,THE PURPOSE OF THIS MODIFICATION IS TO CHANGE THE CONTRACTING OFFICER.
CBP,70B03C23P00000593,COMCAST GOVERNMENT SERVICES LLC,0.0,2026-02-04,P00003,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRED TELECOMMUNICATIONS CARRIERS,CHANGE THE IPP INVOICE RECEIVER.
CBP,70B03C24P00000558,NEEVSYS INC.,0.0,2026-02-03,P00002,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,COR/IPP APPROVE CHANGE
CBP,70B01C25C00000069,"B3 CONSTRUCTION, INC",0.0,2026-02-11,P00001,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO-COST MODIFICATION ISSUED TO EXTEND THE PERFORMANCE PERIOD TO 7/30/2026 DUE TO THE CONTRACTOR NEEDING ADDITIONAL TIME FOR DESIGN, ENGINEERING AND PERMITTING AS WELL AS THE LONG LEAD TIMES ASSOCIATED WITH FABRICATING THE CUSTOM-MADE WATER TANKS."
CBP,70B01C24P00000419,"MORSE'S DIRECTIONAL DRILLING, INC",0.0,2025-12-19,P00001,REPAIR OR ALTERATION OF OTHER INDUSTRIAL BUILDINGS,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO-COST UNILATERAL MODIFICATION TO CLOSEOUT THE CONTRACT.
CBP,70B01C24P00000589,"OMEGA BELT BUILT JOINT VENTURE, LLC",0.0,2025-12-29,P00002,REPAIR OR ALTERATION OF OFFICE BUILDINGS,INDUSTRIAL BUILDING CONSTRUCTION,PERIOD OF PERFORMANCE EXTENSION AT NO COST TO THE GOVERNMENT.
CBP,70B02C24F00000937,CONSTELLATION INC,0.0,2025-11-24,P00012,SUPPORT- PROFESSIONAL: OTHER,ENGINEERING SERVICES,MODIFICATION FOR ADDING REQUIRED CLAUSES.
CBP,70B01C25F00000942,"AMERICAN MATERIAL HANDLING, INC.",0.0,2025-12-18,P00001,"WAREHOUSE TRUCKS AND TRACTORS, SELF-PROPELLED",CONSTRUCTION MACHINERY MANUFACTURING,THIS IS A NO-COST UNILATERAL MODIFICATION TO CLOSEOUT THE DELIVERY ORDER.
CBP,70B02C25F00001144,CHARTIS CONSULTING CORPORATION,0.0,2025-11-07,P00001,FIBER OPTIC CABLES,ENGINEERING SERVICES,THE PURPOSE OF THIS NO-COST MODIFICATION IS TO INCORPORATE FIRM FIXED PRICING FOR INSTALLATION SITE.
CBP,70B04C25F00000252,"SEV1TECH, LLC",0.0,2025-11-19,P00006,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",COMPUTER FACILITIES MANAGEMENT SERVICES,CHANGE ORDER
CBP,70B03C22F00001255,KNIGHT SKY LLC,0.0,2025-11-20,P00004,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,UPDATE CONTRACTOR INFORMATION TO MATCH SAM CURRENT REGISTRATION.
CBP,70B01C25P00000643,"M2 ENGINEERING, LLC",0.0,2025-12-08,P00001,REPAIR OR ALTERATION OF OTHER INDUSTRIAL BUILDINGS,INDUSTRIAL BUILDING CONSTRUCTION,NO-COST BILATERAL MODIFICATION TO REMOVE SECTION 4.3-POST DESIGN SERVICES FROM THE STATEMENT OF WORK (SOW).
CBP,70B03C24P00000282,"SPECTRUM PAPER COMPANY, INC.",0.0,2026-01-15,P00007,OFFICE SUPPLIES,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,MODIFICATION TO CHANGE IPP APPROVER FROM ISABEL S. CASH TO JUAN A. LUJAN
CBP,70B02C25F00001144,CHARTIS CONSULTING CORPORATION,0.0,2026-01-13,P00005,FIBER OPTIC CABLES,ENGINEERING SERVICES,THE PURPOSE OF THIS NO-COST MODIFICATION IS TO REVISE THE APPROVED CLIN 0005A - FIBER OPTIC CABLE SITE REPAIRS (NOGALES EAST CUT REPAIR & HARDEN - UPDATE 3X CUTS) VALUE.
CBP,70B06C26F00000047,"PERSONNEL DECISIONS RESEARCH INSTITUTES, LLC",0.0,2026-01-26,P00001,EDUCATION/TRAINING- PERSONNEL TESTING,EDUCATIONAL SUPPORT SERVICES,ADMINISTRATIVE MODIFICATION TO CORRECT PERIOD OF PERFORMANCE.
CBP,70B01C24C00000148,"OMEGA BELT BUILT JOINT VENTURE, LLC",0.0,2025-11-26,P00005,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE FOR CLI 30, 80, 100, 110, AND 120 AT NO COST TO THE GOVERNMENT."
CBP,70B02C25F00000130,IT TECH DIRECT LLC,0.0,2026-01-21,P00001,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,EXTEND POP AT NO ADDITIONAL COST TO GOVT
CBP,70B06C24F00000437,"CACI, INC. - FEDERAL",0.0,2025-10-30,P00009,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,"ADJUST END DATE ON LINES 70, 80 AND 90."
CBP,70B01C24C00000148,"OMEGA BELT BUILT JOINT VENTURE, LLC",0.0,2025-10-03,P00004,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE FOR CLI 30, 80, 100, 110, AND 120 AT NO COST TO THE GOVERNMENT."
CBP,70B01C23F00000780,"DAWSON SOLUTIONS, LLC",0.0,2025-10-01,P00008,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,NO COST ADMIN MOD TO CORRECT THE HIATUS STATUS.
CBP,70B02C23C00000003,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,0.0,2025-12-15,P00020,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,MINOTAUR RAPID REACTION AN PROTOTYPING ENGINEERING SUPPORT
CBP,70B06C24F00001159,"S.J. BASHEN, INC.",0.0,2025-10-30,P00001,SUPPORT- PROFESSIONAL: OTHER,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,ADMINISTRATIVE MOD TO ADJUST DATE FOR CLOSING OUR CASES ASSIGNED BEFORE 9/29/2025
CBP,70B02C25F00001144,CHARTIS CONSULTING CORPORATION,0.0,2025-12-05,P00002,FIBER OPTIC CABLES,ENGINEERING SERVICES,THE PURPOSE OF THIS NO-COST BI-LATERAL MODIFICATION IS TO REVISE THE STATEMENT OF WORK.
CBP,70B02C22F00001047,IT TECH DIRECT LLC,0.0,2025-11-19,P00021,SUPPORT- MANAGEMENT: OTHER,ENGINEERING SERVICES,P00021-MODIFICATION TO CORRECT THE POP FUNDING LINES.
CBP,70B04C25F00000252,"SEV1TECH, LLC",0.0,2026-01-15,P00007,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",COMPUTER FACILITIES MANAGEMENT SERVICES,NO-COST EXTENSION
CBP,70B01C24C00000135,"SOUTHEASTERN INDUSTRIAL BARLOVENTO JV-3, LLC",0.0,2026-01-13,P00003,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE FOR CLI 10, 20, AND 30 TO 02/27/2026 AT NO COST TO THE GOVERNMENT."
CBP,70B06C25F00000326,"COMCAST BUSINESS COMMUNICATIONS, LLC",0.0,2025-12-09,P00001,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRED TELECOMMUNICATIONS CARRIERS,TO UPDATE COR
CBP,70B01C24C00000163,"OMEGA BELT BUILT JOINT VENTURE, LLC",0.0,2026-01-04,P00003,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",THIS IS A NO COST EXTENSION MODIFICATION.
CBP,70B02C25F00001144,CHARTIS CONSULTING CORPORATION,0.0,2025-12-23,P00004,FIBER OPTIC CABLES,ENGINEERING SERVICES,THE PURPOSE OF THIS NO-COST TASK ORDER MODIFICATION IS TO INCORPORATE CLIN 0005A FOR FIBER OPTIC CABLE SITE REPAIRS NOGALES EAST CUT REPAIR AND HARDEN UPDATE 3X CUTS.
CBP,70B03C25F00000995,"FEDERAL RESOURCES SUPPLY COMPANY, LLC",0.0,2026-02-03,P00001,PHYSICAL PROPERTIES TESTING AND INSPECTION,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,P00001 - COR CHANGE
CBP,70B03C24F00000883,"FEDERAL RESOURCES SUPPLY COMPANY, LLC",0.0,2026-02-03,P00002,EDUCATION/TRAINING- OTHER,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,P00002 - COR CHANGE
CBP,70B03C25F00001347,"FEDERAL RESOURCES SUPPLY COMPANY, LLC",0.0,2026-02-03,P00001,PHYSICAL PROPERTIES TESTING AND INSPECTION,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,P00001 - COR CHANGE
CBP,70B01C23C00000056,"INTERNATIONAL GLOBAL SOLUTION, CORP",0.0,2025-11-04,P00005,OPERATION OF OTHER WAREHOUSE BUILDINGS,GENERAL WAREHOUSING AND STORAGE,THE PURPOSE OF THIS ADMINISTRATIVE MODIFICATION IS TO REASSIGN THE CONTRACTING OFFICER REPRESENTATIVE TO THE CONTRACT NUMBERED 70B01C23C00000056 WITHIN THE INVOICE PROCESSING PLATFORM (IPP) SYSTEM.
CBP,70B02C24F00000784,CHARTIS CONSULTING CORPORATION,0.0,2025-11-03,P00005,FIBER OPTIC CABLES,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE END DATE FROM DECEMBER 31, 2025 TO FEBRUARY 27, 2026 AT NO ADDITIONAL COST TO THE GOVERNMENT."
CBP,70B01C23F00001332,"DAWSON SOLUTIONS, LLC",0.0,2025-11-07,P00004,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,REMEDIATION SERVICES,CHANGE COR
CBP,70B02C24F00000784,CHARTIS CONSULTING CORPORATION,0.0,2026-02-10,P00006,FIBER OPTIC CABLES,ENGINEERING SERVICES,"THE PURPOSE OF THIS NO-COST MODIFICATION IS TO EXTEND THE TASK ORDER PERIOD OF PERFORMANCE, AND TO CHANGE THE CONTRACTING OFFICER."
CBP,70B02C23F00001224,IT TECH DIRECT LLC,0.0,2026-02-06,P00007,MISCELLANEOUS COMMUNICATION EQUIPMENT,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,NO COST TIME EXTENSION
CBP,70B01C23C00000056,"INTERNATIONAL GLOBAL SOLUTION, CORP",0.0,2026-02-10,P00006,OPERATION OF OTHER WAREHOUSE BUILDINGS,GENERAL WAREHOUSING AND STORAGE,THIS ADMINISTRATIVE MOD IS TO:  CHANGE THE COR FROM WILLIAM E. BROWN TO BRAD K. HEMMELGARN  2. UPDATE THE CS/CO FROM LLOYD A. BURTON + RICK A. TRAVIS TO DANA L. BLAKE + RONIE NAMATA  ALL OTHER TERMS AND CONDITIONS REMAIN UNCHANGED AND IN FULL EFFECT
CBP,70B01C25F00001048,WIDEPOINT INTEGRATED SOLUTIONS CORP,0.0,2025-10-27,P00001,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,P00001 PROVIDES A SOW CLARIFICATION.
CBP,70B01C23F00001235,BARNARD SPENCER JOINT VENTURE,0.0,2025-12-29,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,THIS CONTRACT IS TERMINATED IN ACCORDANCE WITH COURT INJUNCTION (MARCH 2024) UNDER 52.249-2 TERMINATION FOR CONVENIENCE OF THE GOVERNMENT (FIXED-PRICE)
CBP,70B01C23F00001239,BARNARD SPENCER JOINT VENTURE,0.0,2025-12-29,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,THIS CONTRACT IS TERMINATED IN ACCORDANCE WITH COURT INJUNCTION (MARCH 2024) UNDER 52.249-2 TERMINATION FOR CONVENIENCE OF THE GOVERNMENT (FIXED-PRICE)
CBP,70B04C25F00000170,WIDEPOINT INTEGRATED SOLUTIONS CORP,0.0,2025-12-22,P00001,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,EXERCISE OPTION PERIOD 1
CBP,70B06C25F00000820,AGILENT TECHNOLOGIES INC,0.0,2025-11-07,P00001,PHYSICAL PROPERTIES TESTING AND INSPECTION,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,AGILENT INSTRUMENTS-ADD CONTRACTING OFFICER REPRESENTATIVE (COR)
CBP,70B04C24F00000105,"AVAYA FEDERAL SOLUTIONS, INC.",0.0,2025-12-09,P00004,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),COMPUTER FACILITIES MANAGEMENT SERVICES,FAR 52.249-14 EXCUSABLE DELAY
CBP,70B01C23F00000710,BARNARD SPENCER JOINT VENTURE,0.0,2025-12-29,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"THIS CONTRACT IS TERMINATED IN ACCORDANCE WITH COURT INJUNCTION (MARCH 2024) UNDER 52.249-2 TERMINATION FOR CONVENIENCE OF THE GOVERNMENT (FIXED-PRICE)"""
CBP,HSBP1013C00042,GENERAL DYNAMICS ONE SOURCE LLC,0.0,2025-11-19,P00107,VIDEO RECORDING AND REPRODUCING EQUIPMENT,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,BI-LATERAL MODIFICATION OF THE REMOTE VIDEO SURVEILLANCE SYSTEM- UPGRADE (RVSS-U) CONTRACT.
